qid,text1,text2,label
34481,花呗扣款还款以后，什么时候到卖家帐户,花呗需要什么时候还清,0
29008,昨天我忘记换花呗了会影响信用吗,花呗还款拖后一天还款会影响什么吗,1
49531,花呗临时额度到期马上还款还是帐单日前还,我的花呗临时额度是什么时候还,0
15110,我没有自己的银行卡用别人的银行可以给花呗还款吗,我银行卡钱已经扣了 为什么花呗还款提示没有完成,0
40666,花呗一次能服多少 钱,花呗一次消费能消费多少钱,1
21904,借呗到账太慢了,借呗到账怎么这么慢,1
15990,借呗还款提前可以不换完嘛,蚂蚁借呗怎么没有提前还款,0
55089,我之前用的是蚂蚁花呗，但是付款，我忘了,为什么我的花呗没有提前还款选项,0
9267,我都经常在用花呗，怎么还不能开通借呗,为什么我花呗可以使用借呗却开通不了,1
39210,我花呗冻结是什么原因,我想知道我的花呗被冻结的原因,1
27799,借呗如果符合条件的话，额度是多少,蚂蚁借呗首次申请，额度填多少,0
11282,我的花呗，以前手机号不用了现在没办法更换新手机号,原来手机号不用现在换手机号，但是花呗显示只能用原来手机号用花呗，现在的手机号用不了,1
22301,花呗能换本人的另外一个账户使用吗,换账号用花呗可以吗,1
33374,我这个花呗怎么没有页面显示,为什么支付宝上显示我没有花呗,1
13646,花呗绑定手机号是和淘宝一致吗,淘宝和蚂蚁借呗是一样吗,0
7112,借呗还了 怎么还有负面记录,借呗已经还了负面纪录怎么还有,1
40114,在哪里进入主动提升蚂蚁借呗,要在哪里才能看到蚂蚁借呗的额度,0
34957,借呗的款是到支付宝还是银行卡,银行是否能查到借呗的实时借款,0
12736,蚂蚁花呗可以选择还款日期吗,花呗额度改了一次还可以改吗,0
54920,我是商家，客户用花呗付钱有手续费吗,使用花呗在实体店消费一千块钱，需要我跟商家掏多少钱手续费,0
18963,怎样修改花呗上的手机号码,绑定花呗的手机号停用了，怎么换,1
8060,如果借呗逾期一天有什么影响,借呗逾期对办理信用卡有影响吗,0
23541,我的蚂蚁花呗的手机号码和现在的不一样,花呗的号码跟我手机号码不符合,1
10379,我没有花贝,我现在这个号码没有花贝,0
44413,花呗填院校没有自己的学校怎么填,花呗学校没有军校,1
29477,蚂蚁借呗多长时间不用还,蚂蚁借呗不是还了吗,0
8313,我蚂蚁借呗怎么恢复额度,借呗信用额度大概要多久能恢复,0
13466,还借呗能用余额宝还吗,余额宝够还借呗，自动扣除吗,0
27587,花呗买东西让我掏手续费,花呗收取手续费,0
38329,我记得开通了花呗之后我就退出了然后登陆之后就是这个帐号了,我名下三个支付宝是不是只能一个开通蚂蚁花呗,0
31400,什么开通花呗呀,补充信息开甬花呗是什么,0
55863,我淘宝里的花呗怎么提示我支付宝有安全风险,淘宝花呗提示支付宝账号有风险,1
35469,我是支付宝用户好，为什么我的账户没有开通花呗，跟借呗,为什么我的借呗跟花呗没有了,0
39568,线下使用蚂蚁花呗,花呗线下支付规则,1
39810,花呗收款审核进度查询,信用卡与花呗收款二维码。审核进度,1
33985,但是我申请了退款退货了，钱款是不是自动退回给花呗,本月账单已经还清，可我刚申请退款了，钱退到花呗了怎么办,0
4424,单笔花呗付款可以付多少,花呗付款一次能付多少,1
14800,我的花呗逾期已经还了，系统还是提醒我有逾期没有还,我花呗***月前逾期以还，怎么还没解冻,0
32087,花呗逾期三天还完还可以使用么,蚂蚁花呗逾期过久，还款之后还可以使用吗,1
11837,我没有在花呗买东西,花呗能去商店买东西么,0
7108,花呗逾期后的利息,花呗的逾期利息怎么算,1
27114,花呗最底还款影响信用吗,借呗提前还款对会员有影响吗,0
15574,花呗逾期不还按***利息怎么算,"花呗逾期***,逾期费用怎么算",0
39104,蚂蚁借呗的记录能删除吗,怎么把吧蚂蚁借呗从框里删除,0
49904,花呗里的钱不够付货款怎么办,花呗付款什么,0
19712,为什么我的借呗显示已授权但是用不了,我显示借呗已授权但是用不了,1
14493,花呗选择分期之后，手续费是每期扣除还是一次性扣,花呗一次性还款，扣了两次费用,0
23827,我的花呗怎么这是什么意思，我不懂,花呗apss是什么意思,0
23662,花呗逾期能否分期还款,我的花呗怎么不能分期还款,0
20450,花呗二维码怎么设置收钱,花呗怎样制作收钱二维码,0
21121,怎么不能使用花呗,蚂蚁花呗还不能使用,0
2483,我的借呗还上了，怎么没额度,我按时还款怎么没有额度了,1
17459,满足借呗条件会自动开通吗,怎么满足借呗使用条件,0
5625,借呗是自动还钱吗,借呗还款自动从银行卡里扣吗,0
30253,qq邮箱怎么样登花呗,但花呗要用邮箱号登录才行怎么办,0
19288,我要还花呗,咋还蚂蚁花呗代了,1
17573,花呗是自己扣钱嘛,花呗到期自动扣费吗,1
12170,如果蚂蚁借呗逾期没还款会怎么样,借呗没按期还,0
45175,为什么花呗开通了，不好使,为什么还开通不了蚂蚁花呗,0
21440,怎么使用收款码收取花呗支付,花呗收钱码怎么下载,0
35341,在我的名下这个账户怎么不能使用花呗,你发的这个花呗账单打不开,0
31781,我的花呗不是还了吗，为什么还是上面显示，还有***元,我的花呗都还清了 为什么上面还显示已使用***,1
53643,使用花呗的时候为什么要验证码,花呗验证码收不到怎么办,0
29696,怎么取消找朋友帮还花呗,怎样取消花呗的邀朋友还款,1
4005,借呗有短信通知嘛,花呗逾期了 给发短信通知吗,0
2906,借呗昨天借的一直没到账怎么办,昨晚在借呗里借了***块钱怎么还没到账,1
43353,网商贷怎么转变成借呗,如何将网商贷切换为借呗,1
49707,我没法使用花呗淘宝购物,淘宝购物不能用花呗,1
176,我在淘宝上买个东西，用花呗买了，但是手机上面显示签收了，但是我没有收到货物，钱划了,我这是订了什么单，货没收到钱花呗显示扣***元,1
10776,蚂蚁借呗分期到期了，能暂时延期吗,蚂蚁借呗能拖后还款日吗,1
44262,借呗提前还款好还是不好,怎么提前还款一期。借呗,0
28406,花呗绑定过别手机号怎么办,支付宝已经绑定新手机号了，为什么花呗还显示旧手机号,1
36025,有人工客服么,请联系人工客服为我解答,1
6820,二维码付款怎么用不了花呗,收款二维码怎么用花呗和信用卡,0
8140,借呗没到账，可不可以不见了,我从蚂蚁借呗借了***，怎么还没到账了,1
40985,我要还花呗分期,花呗没有账单分期入口,0
48349,我今天到期 借呗今天还也算逾期吗,借呗逾期一天利息怎么算,0
21932,怎么取消找朋友还花呗,邀请花呗帮忙还款怎么撤回,1
32080,为什么我的花呗才***百,我的花呗额度为啥这么久了没涨,0
14770,花呗额度显示负的,我的花呗负着咋办,1
16028,花呗自还款什么意思,花呗要每个月什么还款,0
31190,收钱码如何开通信用花呗收款,我是商家我怎么开通花呗收款码,1
20800,钱我还了可以帮我把借呗关掉吗，钱弄出去,借呗借钱，是到期还吗,0
14541,花呗还是提升不了咯,不支持花呗付款,0
60969,我的花呗怎么翻倍了,花呗可以翻倍支付是真的吗,0
55498,花呗可以预定酒店嘛,花呗能不能订酒店么,1
37549,花呗不显示了，怎么办,花呗不显示页面了,1
54243,清除蚂蚁借呗记录,借呗还完款怎么删除记录,0
10136,是以交通银行充的***元钱，是花呗充的怎么还没有到账,花呗的钱都扣话费还没到账是怎么回事,0
37277,我的借呗还完了怎么没有信用额度了,我的借呗怎么没有金额啦,0
14774,我的怎花呗么打不开,我忘了手机号码，我的花贝怎么就打不开了,1
7744,为什么花呗叫我绑定银行卡我绑定了还是不行,我已经绑定银行卡 为什么用不了花呗,1
18253,借呗借了十二月 钱是到最后一次还还是月月还,借呗***个月，是每月还一部分还是***个月后一次性还款,1
36233,支付宝账号和蚂蚁花呗怎么是两个不一样的帐号,花呗账号与支付宝账号不一样,1
14826,用花呗买了火车票，退票后，什么时候返还花呗的钱,买火车票后，花呗扣钱了，取消火车票了，但是花呗钱没有回来,1
3770,我开通了，花呗，收款。但还是不能收,我的商家收款码不能收花呗收款,1
11680,花呗可以十号还嘛,花呗可不可以每个月十六号还钱,0
20089,蚂蚁借呗最多六个月,蚂蚁借呗最长期限只有***个月吗,1
39668,蚂蚁借呗到款,蚂蚁借呗的放款机构怎么换了,0
6334,花呗怎么看自己还欠多少钱,我怎么查看用花呗的钱,1
20561,花呗不可以超市用吗,阳光超市可以用花呗不,0
29454,花呗到期还款日可以修改吗,花呗还款时间可以改的,1
53159,花呗 怎么提不了额,花呗怎么增长额度的,0
16236,如何把另一个账号的花呗转到这个账号上,花呗怎么转到另外一个账户,1
8886,蚂蚁借呗申请能不能不短信提醒,蚂蚁借呗借款有短信提醒么,0
58729,本月花呗的明细账单怎么查,花呗分期明细怎么查,1
26008,借呗还款日没自动扣款,借呗没有自动扣到款怎么办,1
29157,我的手机怎么找不到花呗,我的花呗找不到了怎么回事,1
53209,支付宝收钱码花呗,怎样开通花呗收钱码,1
7721,我想说的是欠花呗的钱***月***号已经还完了，刚才又用了***元，为什么账单说***月应还***元,为什么还***块，现在花呗里盛***了,0
38454,花呗安全验证没有成功，登录不上怎么办,花呗安全验证没通过,1
15519,我的花呗怎么没有显示收到***元,我有个订单退款到花呗，为什么花呗还是没显示有,1
50538,花呗能在实体店扫码付款么,蚂蚁花呗可以扫码支付么,1
22411,花呗账单怎么恢复,如何导出花呗账单,0
37659,植物医生可以用花呗吗,花呗在京东可以支付吗,0
24401,为什么借呗的钱 烦降下来,为什么借呗变负数,0
57948,花呗还能开通么,我的花呗能开不,1
55698,花呗之前申请的分期还款已经提前一次付清了 怎么还让分期还款,我想在花呗分期一次还清，要怎么说,0
35534,花呗还钱还的是上个月的,我记得花呗的钱不是还了吗,0
18785,蚂蚁借呗我每次按时换，这次都换请了，为什麽这次额度借不了了,为什么的蚂蚁借呗借不了,1
10155,花呗可以使用奖励金吗,用花呗消费可以领奖励金吗,1
57864,我的花呗怎么上不去,怎么我不能开通蚂蚁花呗,1
23454,借呗分期怎么才六期,借呗能修改分期吗,0
60042,蚂蚁借呗不是说最高***吗,蚂蚁借呗最多多少时间,0
32539,借呗分期***个月，为什么第一个月只有***天就要还款,还款***元借呗只显示还了***,0
7122,花呗能推迟一天还款吗,可以推迟半夜还花呗钱吗,1
22983,均显示花呗不能支付,为什么我花呗支付不了,1
14349,花呗每月还款是自己扣款吗,花呗是自动扣款了吗,1
38904,花呗二维码 跟 支付宝二维码是同一个吗,花呗支付二维码和支付宝二维码同样的二维码嘛,1
44022,我的花呗去处吗,我花呗负数,0
7470,蚂蚁借呗怎么没有借款一年期的了,蚂蚁借呗没有盖电子章怎么办,0
43851,我为什么申请不了蚂蚁借呗,为什么我的借呗被封了,0
26973,花呗收款怎么怎么开通,我花呗怎么还不能开通,0
59406,花呗现在还能分期,花呗只能分期,0
28869,花呗退款退那,我的花呗退款钱,1
27886,花呗关闭可以吗,我想。可以永远关闭花呗吗,1
1731,借呗到帐太慢,借呗怎么到账那么慢,0
12098,只开通花呗，但不使用，会产生费用么,开通花呗，但不使用，会收费吗,1
20867,花呗每天交易次数有限制吗,花呗还有使用次数,0
7678,花呗还了最低款，余下的怎么还,花呗最低还款在那里设置,0
8971,花呗消费怎么关闭短信提醒,取消蚂蚁花呗短信提醒,1
38135,借呗自动关闭了又怎么开通,借呗之前开通了现在关了我现在用的话怎么开通,1
3784,我怎么绑定了银行卡还是用不成花呗,为什么我绑定了银行卡 还用不了花呗,0
19951,目前查询系统检测到您的账号存在使用花呗从事不真实交易的行为，已经限制了花呗的使用，积分的发放功能也同时shoudl,目前查询系统检测到您的账号存在使用花呗从事不真实交易的行为，已经限制了花呗的使用，积分的发放功能也同时受到了影响,1
36026,借呗可以晚几天还吗？,借呗最多可逾期几天,0
37134,借呗半年之后在还款可以嘛,蚂蚁借呗的还款日可以改的吗,0
5935,什么时候能解除冻结花呗,什么时候花呗可以解除冻结,1
25785,我的花呗每月都不提额怎么回事,我的花呗额度怎么就两千了,0
55516,余额宝代扣还款花呗在哪设置,设置花呗余额宝代扣,1
11403,什么时候我的花呗才能解封,我的花呗为啥无法使用了，什么时候可以使用,0
37725,借呗申请认证要多久,借呗身份验证要多久,1
29253,花呗充话费什么时候开通,花呗逾期过 什么时候再次开通,0
29369,凌晨借呗什么时候到账,借呗放款什么什么时候可以下来,1
37185,我的花呗是不是可以使用了,我的花呗还能使用嘛,1
35130,蚂蚁借呗优惠券,蚂蚁借呗，分期还款,0
18050,花呗德额度为负,如果还清所有花呗负额度,0
62822,借呗，怎么借不了钱,我的借呗开通了，为什么借不了钱,1
39303,花呗分期一次性结清后 立刻恢复额度么,花呗分期付款之后额度会冻结吗,0
57762,我是否理论上可以关闭花呗了,把我关闭花呗，注销支付宝账户,0
7234,蚂蚁借呗还款，我想提前还这个月的怎么还,借呗还款期提前,1
9863,我的蚂蚁借呗额度什么时候恢复,借呗还清了，什么时候恢复额度,0
42955,花呗可以给个人使用吗,乐购可以使用花呗吗,0
10443,从银行卡扣款了但是花呗还是显示没还,我已经提前还款，银行卡已经显示付款了，但是花呗为什么显示没有还款,1
15975,为什么我的花呗绑过银行卡了 怎么不能用了 就是银行卡绑不上,银行卡绑定了另一个手机号，无法绑定怎么办，用花呗用不了,0
38048,二维码收款码开通花呗收款,商家怎么开通花呗二维码收款,1
28280,我的手机不能下载支付宝 app，无法花呗还款，怎么办,我要在电脑上还花呗的钱，怎样还，我没智能手机,0
7542,花呗能不能和余额合并付款,花呗和账户怎样合并付款,0
31310,怎么关 花呗,支付方式花呗怎么取消,1
21338,花呗退款后，钱去哪里了！下个月这笔钱还需要还吗,退款方式为花呗，但是我的花呗账单已还，那钱去哪了,0
6972,不是，我还没有开通花呗。但是可以用花呗付款,我并没有开通花呗 但可以在付款时用花呗支付 那我的钱怎么支付,1
52535,需要把花呗额度都花完才能重新获得额度吗,但是花呗额度没钱，我要怎么办,0
16372,以前能用花呗缴费着嘛,前几天还能用花呗充值,1
50867,花呗已还款的怎么查明细,花呗还款怎样看,1
4975,来关闭花呗,能不能请实名或者注销支付宝来关闭花呗,0
17468,还有重庆阿里小额小贷、重庆蚂蚁小额小贷 这两个公司也收取了花呗分期,***重庆阿里小额小贷，***重庆蚂蚁小额小贷 这两个也是花呗分期,1
14167,蚂蚁借呗逾期十天会影响信用吗,蚂蚁借呗逾期几天会影响信用,1
23261,我名下是不是有多个支付宝,但是我在支付宝里看我的钱是少了***个***元,0
26892,电费怎么不能用花呗交,花呗为什么交不了大电费额,1
23527,我怎么关闭花呗,我选择了花呗下的 【查看】，但没有【关闭花呗】,0
32662,一个新号要多久才能开花呗,花呗逾期还款之后开通要多久,0
56258,身份证和另一个手机号绑定，手机号有花呗，但是不用手机号了，有什么办法可以换到我现在新的手机号么,为什么花呗是以前几年前的手机号码绑定的,0
43329,今天我蚂蚁花呗还款后，余额宝差了***是什么情况,余额宝还款到蚂蚁花呗有限额吗,0
43100,怎么查看花呗里的余额,怎么看花呗临时额度能用多少,0
25364,最低还款是什么意思,您是不懂花呗是什么吗,0
463,为什么共享单车不能用花呗支付押金了,为什么现在蚂蚁花呗不支持交摩拜单车押金,1
38216,花呗是固定每个月几号还款,我现在花呗买东西是几号还款,1
9727,芝麻分提升多少才开通花呗,芝麻分达到多少才可以使用花呗,1
35992,花呗退款后怎么不能使用了,用了***花呗后来还款了,0
2332,请帮我借呗提额,借呗没额度 怎样提升,1
8935,这个花呗能注销不,怎么永久注销花呗,1
4191,花呗最低还款剩余额度对信用有影响吗,花呗还款有无最低还款额一说,0
35756,如何知道已满足借呗所需的条件,怎么才算是满足开通借呗的条件,1
49969,原来借呗是开通的，为什的关闭了,为什么借呗开通后又马上关闭了,1
11579,没找到花呗分期,没有看到花呗分期在哪里,1
2350,买分期手机花呗分期不够怎么办,想买个手机花呗钱不够,1
11677,我沒有花呗,我没有花呗,1
58531,为什么我的花呗不能分期付款,我的花呗没有分期按钮,0
34135,如何完善蚂蚁借呗的账户身份信息和资产信息,如何补全借呗身份信息,1
45520,为什么我的收钱码不能开通花呗,怎么开通花呗商家收钱二维码,1
46972,蚂蚁借呗没有***天还款选项,我想手动还款蚂蚁借呗,0
16572,花呗签约代扣,蚂蚁花呗代扣,1
9369,我得花呗怎么降额了,为什么我的花呗由***降到***了,1
17153,花呗账单逾期利息怎么算,花呗逾期利息是怎么算得,1
8044,花呗额度怎么提高,花呗额度怎么评判的,0
20517,现在蚂蚁借呗最长期限是***个月了吗,为啥蚂蚁借呗只能借***个月了,1
42048,花呗可以负滴滴打车的钱吗,dd打车可以用花呗么,1
13876,借呗显示，交易存在风险,蚂蚁借呗提示存在风险中断借款操作,1
20979,为什么借呗借不了钱,蚂蚁借呗为什么借不了,1
24934,开通花呗后，不使用花呗，会产生费用么,花呗开通之后不用。收费吗,1
5405,借呗为什么不能全选还,借呗利息怎么算,0
31600,水电费花呗支付,花呗缴纳水电,1
52937,借呗啥时候系统会在评估,借呗多长时间长评估一次,1
8875,提醒花呗额度,花呗额度机制,0
23229,我这个花呗可以用吗,这个是在花呗上面用的吗,0
45016,借呗最高可借额度,借呗金额最多是多少,1
973,为什么我借呗借的钱还没有到账,借呗钱没到账可以取消吧,0
33635,蚂蚁借呗可以一个月就还吗,借呗能还***个月吗,0
28026,借呗分期还款行吗,借呗是分期还还是到期一次性还完,0
58644,花呗可以充值q币之类的吗,花呗能支持充值q币吗,0
6574,使用花呗后还能申请借呗吗,有花呗还能开通蚂蚁借呗吗,1
23403,借呗最高可以还几个月,借呗分期还款最高几个月,1
19531,借呗还款日没扣款怎么处理,今天到了蚂蚁借呗的还款日期但是没有扣款,1
2371,可是花呗***月份明细里有，***月份还有,花呗，明细,0
37509,我想了解一下花呗这个月花了还不上怎么算利息,花呗下月还要利息么,0
9848,我申请得借呗过了两小时还是没到账,借呗借钱没有到账,1
48445,可是让我花呗逾期了,我花呗逾期很久了才还，会成黑户吗,0
55573,借呗还款后芝麻信用分会加分吗,我的芝麻分评分是每个月***号我在借呗还款日也是每个月***号会影响芝麻分评分吗,0
18004,已开通花呗和信用卡，怎么支付不了,商家如何开通信用卡花呗,0
6501,怎么我的花呗和蚂蚁借呗不见了,我的花呗和借呗不能使用了,0
34661,这个成功退款了为什么还出现在我的花呗账单里,我花呗明明早就还了，这月没有需要还款的了，为什么刚刚还收到短信说要我还款,0
17516,我的美团外卖用不了花呗,美团支付无法用花呗呀,1
30374,借呗三个月是每月分期还还是三个月一次性还款,借呗一个月还两次款吗,0
11760,为什么我不能蚂蚁借呗,我怎么不可以用借呗,1
7228,怎么设置花呗收款码,收钱码怎么设置花呗,1
6612,哪里登陆那花呗邮，先就q邮箱的，怎么在哪里登陆,邮箱登陆花呗怎么登陆,1
53658,为什么我的花呗连美图都用不了了,为什么我的花呗不能在美团外卖上使用,1
24000,能不能一次还完花呗分期,花呗分期后能一次分清,1
31351,为什么我的花呗还不提额,为什么我的花呗透支一直不涨,1
52168,花呗收钱码在哪里能看,花呗收款码生效后，收款二维码在哪里可以看到,1
51450,花呗有没有手续费,花呗手续费怎支付,0
3202,我想在淘宝买东西怎么用花呗,花呗能怎么用？除了淘宝,0
20226,关闭芝麻信用花呗还能不能正常使用,花呗关闭了还用还款吗,0
8940,这花呗要怎么还款,花呗不全部还款，还一部分，怎么还,0
52454,我想退款退到了额度里，花呗还需要还这个款吗,花呗已还款退款退哪里,0
1475,我的蚂蚁借呗能再次开通使用吗,关了借呗能再开通吗,1
26891,我想分期买手机花呗钱不够我怎么办,花呗分期，额度不够怎么办,1
57585,没有见花呗分期,我没看见花呗分期付款,1
39530,话费都不支持花呗,花呗支不支持扫码付款,0
37430,为什么我用不上花呗借呗,都用不到花呗借呗的,0
3303,花呗在哪里设置,花呗设置在哪,1
38134,花呗逾期后还款了不能用怎么办,我已经还清了花呗了为什么不能用借呗,0
8726,我的花呗怎么都不能用了,为什么我的花呗不能使用了，具体原因是什么,1
37195,我的蚂蚁借呗的额度这么没有了,我的借呗额度怎么没有了，我一直都在用支付宝,1
28622,我还有几期花呗分期,花呗分期剩余几期,1
37753,借呗 怎么不能借,我我为什么不能用借呗,1
24291,怎么实名借呗,借呗说我怎么实名认证,1
33784,花呗支付的时候会有手机短信通知吗,花呗使用时会发短信进行提示吗,1
58011,借呗一次性还清有什么影响,借呗提前还，有影响吗,0
4979,前期我开通了借呗，怎么现在又给关闭了,我的蚂蚁借呗已经开通过了，怎么给关闭了,1
9745,花呗负数额度是不是不能购物,我花呗负数额度怎样还款,0
24121,我的花呗账单重复扣款,昨天花呗是不是给我重复扣钱了,0
27425,退款会影响花呗,花呗退款是不是会影响额度,0
30016,为什么花呗不支持ofo共享单车付押金,付ofo自行车押金为什么不能用花呗了,1
62086,登陆的花呗的电话不是自己本人怎么办,花呗怎么不是绑定本人号码的,1
12464,借呗分期能分几期,现在借呗还能分***期,1
8287,借呗借款可以不够***小时就还款吗,借呗还款日银行存款不够，可以先还一部分吗,0
3896,花呗设置最低还款什么意思,什么是花呗最低还款额功能,1
5080,借呗利率会降吗,借呗利率用久了会不会降低,1
43410,蚂蚁借呗怎样提升还款周期,蚂蚁、借呗如何提有,0
11613,借呗额度再给我加点,我的借呗额度有点不够用，可以提额吗,1
58703,我***月***号花的花呗什么时候还,十一四号用的花呗，账单日是什么时候,0
58379,蚂蚁借呗只有六个月借款,借呗为什么只有***个月期限,1
40315,我还可以从花呗,我现在可以花呗还款吗,0
12253,网商贷和借唄的区别,网商贷 和借呗有区别吗,1
45130,花呗能从余额宝中自动扣除吗,花呗可以提到余额宝里面用吗,0
11047,申请开通花呗收款码,商户怎么能开通蚂蚁花呗收款,1
59355,我充值的***元话费未到账。花呗额度缺,花呗充值话费，未到账,1
14594,一号用花呗，还是这个月九号还吗,月底用的花呗，也是下个月***号还,1
15040,我想改花呗绑定的手机号码改不了,我网银电话号码改了，为什么花呗还是以前的电话,1
49420,花呗无法验证身份,绑定了银行卡，花呗为什么还是无法验证,0
3289,打开花呗显示支付宝账号存在风险，是什么原因,花呗支付宝存在风险怎么回事,1
53474,商家收款花呗有限额吧,商家花呗限额,0
38274,花呗的电话给我说一下吧,我想咨询花呗的电话,1
34176,花呗提前还款后还需要支付分期费用吗,蚂蚁花呗提前还款还用付利息吗,1
186,花呗可以用在大麦吗,可以在苏宁易购实体店里用花呗吗,0
39144,花呗临时余额能花几天,怎么领取花呗花呗临时额度,0
41191,花呗，我要还钱，没有银行卡,没有银行卡怎么还花呗,1
2781,我是用花呗消费的，为什么退款说到账了,使用花呗退款好久到账,0
18929,花呗提前支付,卖家花呗支付功能,0
19466,线下支付的时候 为什么不能用花呗支付,为什么我同一家店铺买东西，有的能花呗支付有的不能,0
16720,我的这个账号什么时候能开通花呗,别的账号花呗已经关闭，另个号什么时候可以用花呗,0
40827,借呗还款过期会不会自动再扣,蚂蚁借呗还款自动扣银行卡吗,0
2386,花呗绑定另一个号码不记得了,另外一个支付宝账号有花呗但是账号忘记了怎么办,1
4456,可以把借呗隐藏了吗,借呗今天借今天可以还吗,0
14600,为什么电费这个月不能用花呗付款,现在充电费不能用花呗了,1
61628,借呗在系统维护,花呗有没有在维护,0
15471,为什么我的花呗扣款了，淘宝却显示未付款,我支付宝花呗已扣款，淘宝说没付款怎么回事,1
38381,借呗用不了,我的借呗暂时不能开通了,0
24125,实体店购物可以用花呗付款吗,实体店可以使用花呗吗,1
13999,有蚂蚁借呗还有网商贷吗,有借呗可以网商贷,1
46477,什么情况下可以开通花呗收款,信用卡花呗收款码开通成功,0
25762,我今天开通花呗，什么时间还款,比如说***月***日使用花呗，还款日是什么时候,1
49082,花呗额度可以调整一下吗,为什么自动提升花呗临时额度,0
6841,蚂蚁借呗怎样能恢复额度,怎么才能帮我恢复借呗功能,1
40031,哪里可以查到我还欠花呗多少钱,我想知道还要还多少钱至花呗,1
11197,为什么我的借呗一直涨不上去,为什么我的借呗一直不涨,1
37756,为什吗花呗显示已付款淘宝却还是未付款,已用花呗付款，但是淘宝显示未付款,0
